,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
1064800,2017-05-05 05:34:24,2017-05-05 05:45:34,669.413,14th & L St NW,Florida Ave & R St NW,Subscriber
829686,2017-04-15 04:38:43,2017-04-15 05:07:48,1745.35,Connecticut Ave & Newark St NW / Cleveland Park,22nd & P ST NW,Subscriber
1147531,2017-05-14 06:31:33,2017-05-14 06:40:37,544.189,M St & Pennsylvania Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
191453,2017-02-03 07:54:00,2017-02-03 08:05:00,678.3839999999999,Thomas Circle,5th St & Massachusetts Ave NW,Subscriber
638389,2017-03-30 16:37:00,2017-03-30 17:04:00,1625.076,19th & E Street NW,Pleasant St & MLK Ave SE,Subscriber
661070,2017-04-02 04:00:54,2017-04-02 04:10:31,576.749,14th & Harvard St NW,Adams Mill & Columbia Rd NW,Subscriber
149109,2017-01-27 17:36:00,2017-01-27 17:51:00,863.3760000000001,North Capitol St & G Pl NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1534402,2017-06-14 09:06:33,2017-06-14 09:11:33,300.247,Columbus Circle / Union Station,8th & F St NE,Subscriber
1509514,2017-06-12 09:42:36,2017-06-12 09:50:53,496.88199999999995,3rd St & Pennsylvania Ave SE,6th St & Indiana Ave NW,Subscriber
1606314,2017-06-20 08:06:35,2017-06-20 08:15:31,536.715,10th & U St NW,17th & K St NW / Farragut Square,Subscriber
291950,2017-02-17 17:16:00,2017-02-17 17:23:00,433.656,18th & R St NW,12th & U St NW,Subscriber
1126591,2017-05-12 02:50:58,2017-05-12 02:56:15,316.339,Bethesda Ave & Arlington Rd,Bethesda Metro,Subscriber
1643949,2017-06-23 06:20:45,2017-06-23 06:27:56,431.32800000000003,17th & G St NW,14th & L St NW,Subscriber
242747,2017-02-10 08:34:00,2017-02-10 08:38:00,217.949,Washington Blvd & 7th St N,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
1141277,2017-05-14 01:19:05,2017-05-14 01:40:29,1283.8039999999999,10th & E St NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
873067,2017-04-18 07:49:33,2017-04-18 07:54:52,318.496,1st & M St NE,North Capitol St & F St NW,Subscriber
451499,2017-03-07 19:31:00,2017-03-07 19:33:00,77.857,14th & G St NW,New York Ave & 15th St NW,Subscriber
365016,2017-02-24 16:16:00,2017-02-24 16:33:00,1053.128,Medical Center Metro ,Offutt Ln & Chevy Chase Dr,Subscriber
1415249,2017-06-05 08:56:06,2017-06-05 09:03:57,471.69800000000004,Washington & Independence Ave SW/HHS,3rd & D St SE,Subscriber
1725877,2017-06-29 04:15:57,2017-06-29 04:22:01,364.569,37th & O St NW / Georgetown University,Lynn & 19th St North,Subscriber
556551,2017-03-22 20:02:00,2017-03-22 21:05:00,3756.889,23rd & Eads St,Lincoln Memorial,Customer
98715,2017-01-19 23:21:00,2017-01-19 23:26:00,281.5,10th & U St NW,Florida Ave & R St NW,Subscriber
1187037,2017-05-17 07:36:00,2017-05-17 07:48:56,776.0160000000001,14th & Irving St NW,15th & Euclid St  NW,Subscriber
1184314,2017-05-17 06:07:08,2017-05-17 06:15:36,507.45599999999996,19th & L St NW,Lincoln Memorial,Subscriber
1541890,2017-06-15 05:54:34,2017-06-15 06:06:45,730.6569999999999,8th & F St NW,10th & G St NW,Customer
1387071,2017-06-03 06:58:34,2017-06-03 07:08:44,610.16,Columbus Circle / Union Station,6th & H St NE,Customer
1621919,2017-06-21 08:53:44,2017-06-21 08:59:41,356.964,Massachusetts Ave & Dupont Circle NW,17th & K St NW / Farragut Square,Subscriber
971441,2017-04-28 02:33:17,2017-04-28 03:26:59,3221.8920000000003,Massachusetts Ave & Dupont Circle NW,Calvert St & Woodley Pl NW,Customer
1158211,2017-05-15 05:47:17,2017-05-15 05:59:20,723.1469999999999,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
208279,2017-02-06 07:49:00,2017-02-06 07:59:00,627.757,4th & E St SW,North Capitol St & G Pl NE,Subscriber
549637,2017-03-22 07:26:00,2017-03-22 07:32:00,379.066,Florida Ave & R St NW,7th & T St NW,Subscriber
826262,2017-04-15 02:28:27,2017-04-15 04:47:56,8369.335,23rd & E St NW ,21st & M St NW,Customer
1130252,2017-05-12 08:48:05,2017-05-12 08:52:47,282.798,Wilson Blvd & Franklin Rd,Lee Hwy & N Adams St,Subscriber
1123704,2017-05-11 07:25:31,2017-05-11 07:41:29,957.921,Lincoln Park / 13th & East Capitol St NE ,14th & D St NW / Ronald Reagan Building,Subscriber
1070623,2017-05-06 03:58:36,2017-05-06 04:15:07,990.571,8th & O St NW,31st & Water St NW,Subscriber
402137,2017-03-01 07:44:00,2017-03-01 08:00:00,977.066,15th St & Massachusetts Ave SE,5th & F St NW,Subscriber
832978,2017-04-15 07:00:07,2017-04-15 07:20:00,1193.184,15th & K St NW,Jefferson Memorial,Subscriber
587414,2017-03-25 17:43:00,2017-03-25 18:08:00,1516.628,North Capitol St & G Pl NE,Massachusetts Ave & Dupont Circle NW,Customer
1473072,2017-06-10 01:17:09,2017-06-10 01:41:29,1460.715,13th & H St NE,4th & C St SW,Customer
590549,2017-03-25 22:02:00,2017-03-25 22:13:00,699.336,Lincoln Memorial,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1079419,2017-05-07 05:59:34,2017-05-07 06:07:32,477.50699999999995,6th St & Indiana Ave NW,Convention Center / 7th & M St NW,Subscriber
116724,2017-01-23 06:49:00,2017-01-23 06:56:00,384.043,3rd & Elm St NW,14th & R St NW,Subscriber
558808,2017-03-23 08:36:00,2017-03-23 08:51:00,920.877,Calvert & Biltmore St NW,19th & L St NW,Subscriber
531677,2017-03-20 11:13:00,2017-03-20 11:21:00,499.964,Columbia Pike & S Walter Reed Dr,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Subscriber
1341368,2017-05-31 02:55:55,2017-05-31 03:02:36,401.048,New Hampshire Ave & T St NW,12th & U St NW,Subscriber
215213,2017-02-06 20:08:00,2017-02-06 20:17:00,540.212,3rd & Tingey St SE,Potomac & Pennsylvania Ave SE,Subscriber
760743,2017-04-10 10:03:41,2017-04-10 10:12:59,558.214,Wisconsin Ave & O St NW,20th & L St NW,Subscriber
837454,2017-04-15 10:49:52,2017-04-15 11:09:51,1198.48,New York Ave & 15th St NW,Jefferson Dr & 14th St SW,Customer
1494533,2017-06-11 08:31:28,2017-06-11 08:49:08,1060.3010000000002,22nd & I St NW / Foggy Bottom,Adams Mill & Columbia Rd NW,Customer
1053221,2017-05-04 05:24:59,2017-05-04 05:32:48,468.935,10th & U St NW,15th & Euclid St  NW,Subscriber
1018444,2017-05-01 06:57:02,2017-05-01 07:06:13,551.107,14th & Rhode Island Ave NW,7th & T St NW,Subscriber
1662307,2017-06-24 10:21:28,2017-06-24 10:45:47,1458.4470000000001,Pentagon City Metro / 12th & S Hayes St,Columbia Pike & S Orme St,Customer
511756,2017-03-17 15:53:00,2017-03-17 16:19:00,1551.1329999999998,22nd St & Constitution Ave NW,Columbus Circle / Union Station,Customer
324668,2017-02-20 16:53:00,2017-02-20 18:01:00,4065.492,Maryland & Independence Ave SW,16th & K St NW,Customer
655496,2017-04-01 11:41:41,2017-04-01 11:53:12,690.956,21st & M St NW,14th & R St NW,Subscriber
258160,2017-02-12 17:39:00,2017-02-12 17:47:00,507.135,23rd & Eads St,12th & Army Navy Dr,Subscriber
1710662,2017-06-28 03:48:20,2017-06-28 04:10:05,1305.464,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Lincoln Memorial,Customer
1691618,2017-06-26 10:05:24,2017-06-26 10:31:35,1571.144,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Maryland Ave & E St NE,Subscriber
187711,2017-02-02 16:44:00,2017-02-02 16:53:00,544.35,10th St & Constitution Ave NW,Columbus Circle / Union Station,Subscriber
92291,2017-01-19 08:12:00,2017-01-19 08:19:00,436.06300000000005,15th & W St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
961506,2017-04-27 06:09:46,2017-04-27 06:21:53,727.3889999999999,4th & M St SW,14th St & New York Ave NW,Subscriber
388674,2017-02-27 14:19:00,2017-02-27 14:23:00,255.58700000000002,37th & O St NW / Georgetown University,Wisconsin Ave & O St NW,Subscriber
1575336,2017-06-17 11:45:38,2017-06-17 11:50:11,273.13599999999997,14th & R St NW,Thomas Circle,Subscriber
471266,2017-03-09 17:13:00,2017-03-09 17:23:00,626.497,3rd & H St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1732386,2017-06-29 08:04:08,2017-06-29 08:11:09,420.926,15th St & Massachusetts Ave SE,Potomac Ave & 8th St SE,Subscriber
418172,2017-03-02 23:22:00,2017-03-02 23:29:00,438.29400000000004,Calvert & Biltmore St NW,20th & O St NW / Dupont South,Customer
660777,2017-04-02 03:46:47,2017-04-02 04:34:34,2867.127,34th & Water St NW,4th St & Madison Dr NW,Customer
1631487,2017-06-22 06:52:54,2017-06-22 06:58:15,321.23900000000003,4th & E St SW,USDA / 12th & Independence Ave SW,Subscriber
703651,2017-04-05 08:28:45,2017-04-05 08:54:01,1516.004,M St & Pennsylvania Ave NW,11th & Kenyon St NW,Subscriber
136572,2017-01-26 07:35:00,2017-01-26 07:41:00,389.856,Jefferson Dr & 14th St SW,20th St & Virginia Ave NW,Subscriber
1310416,2017-05-28 06:04:12,2017-05-28 06:32:13,1680.8129999999999,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1403493,2017-06-04 10:14:29,2017-06-04 10:24:37,608.68,11th & H St NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1475417,2017-06-10 03:05:39,2017-06-10 05:12:25,7606.004,4th & C St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
243076,2017-02-10 08:55:00,2017-02-10 09:04:00,514.4159999999999,L'Enfant Plaza / 7th & C St SW,1st & K St SE,Subscriber
517914,2017-03-18 13:28:00,2017-03-18 13:38:00,631.73,Eastern Market / 7th & North Carolina Ave SE,Bladensburg Rd & Benning Rd NE,Subscriber
966007,2017-04-27 08:29:02,2017-04-27 08:44:46,943.898,22nd & P ST NW,14th & G St NW,Subscriber
1606477,2017-06-20 08:10:41,2017-06-20 08:26:12,931.194,8th & O St NW,USDA / 12th & Independence Ave SW,Subscriber
1618114,2017-06-21 07:07:39,2017-06-21 08:25:57,4698.067,14th & Upshur St NW,8th & H St NW,Customer
771177,2017-04-11 07:22:16,2017-04-11 07:34:14,718.179,Calvert & Biltmore St NW,M St & Pennsylvania Ave NW,Subscriber
952232,2017-04-26 08:05:52,2017-04-26 08:22:32,999.947,1st & K St SE,Jefferson Dr & 14th St SW,Subscriber
311888,2017-02-19 15:15:00,2017-02-19 15:19:00,274.3,7th & R St NW / Shaw Library,Florida Ave & R St NW,Subscriber
715096,2017-04-07 03:53:24,2017-04-07 04:09:06,942.21,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Lee Hwy & N Kirkwood Rd,Subscriber
1197812,2017-05-18 06:28:56,2017-05-18 06:34:21,325.26,8th & F St NW,North Capitol St & F St NW,Subscriber
1034346,2017-05-02 09:08:49,2017-05-02 09:21:27,758.217,1st & M St NE,3rd & Tingey St SE,Subscriber
367252,2017-02-24 17:46:00,2017-02-24 18:02:00,982.574,15th & W St NW,11th & M St NW,Subscriber
1150851,2017-05-14 10:38:09,2017-05-14 10:57:05,1135.333,1st & H St NW,19th & East Capitol St SE,Subscriber
99233,2017-01-20 07:39:00,2017-01-20 09:10:00,5437.795,5th St & Massachusetts Ave NW,15th & K St NW,Customer
984441,2017-04-28 12:46:45,2017-04-28 01:13:15,1589.773,Crystal City Metro / 18th & Bell St,1st & K St SE,Subscriber
1372593,2017-06-02 06:45:32,2017-06-02 06:54:26,533.3919999999999,4th & D St NW / Judiciary Square,1st & K St SE,Subscriber
906224,2017-04-21 05:24:25,2017-04-21 05:36:51,745.77,16th & K St NW,5th St & Massachusetts Ave NW,Customer
55032,2017-01-12 16:59:00,2017-01-12 17:10:00,662.8489999999999,Jefferson Dr & 14th St SW,Columbus Circle / Union Station,Subscriber
1071236,2017-05-06 05:04:11,2017-05-06 05:10:06,354.491,12th & Irving St NE,Rhode Island Ave Metro,Subscriber
655126,2017-04-01 11:18:35,2017-04-01 11:27:34,538.955,16th & Harvard St NW,12th & U St NW,Subscriber
516933,2017-03-18 12:11:00,2017-03-18 12:29:00,1058.193,4th St & Madison Dr NW,10th St & L'Enfant Plaza SW,Customer
246402,2017-02-10 18:02:00,2017-02-10 18:07:00,272.95599999999996,14th & R St NW,7th & T St NW,Subscriber
347976,2017-02-23 08:37:00,2017-02-23 08:45:00,449.31199999999995,14th & D St SE,3rd St & Pennsylvania Ave SE,Subscriber
1326395,2017-05-29 09:42:57,2017-05-29 09:58:17,919.9860000000001,Lincoln Memorial,Lynn & 19th St North,Customer
206464,2017-02-05 17:56:00,2017-02-05 18:21:00,1472.3270000000002,4th & M St SW,Georgia & New Hampshire Ave NW,Subscriber
1624989,2017-06-21 12:19:15,2017-06-21 12:35:57,1002.38,Jefferson Memorial,Lincoln Memorial,Subscriber
34586,2017-01-09 15:50:00,2017-01-09 15:54:00,276.153,8th & O St NW,5th & K St NW,Subscriber
595668,2017-03-26 16:00:00,2017-03-26 16:08:00,452.745,7th & T St NW,5th & K St NW,Subscriber
980841,2017-04-28 09:05:44,2017-04-28 09:10:25,280.515,New Hampshire Ave & 24th St NW,20th & O St NW / Dupont South,Subscriber
1066721,2017-05-05 07:36:13,2017-05-05 07:41:16,303.137,Lincoln Park / 13th & East Capitol St NE ,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
275823,2017-02-15 11:05:00,2017-02-15 11:32:00,1614.5379999999998,Jefferson Memorial,17th St & Independence Ave SW,Customer
637465,2017-03-30 15:11:00,2017-03-30 15:58:00,2849.69,Jefferson Memorial,Lincoln Memorial,Customer
678887,2017-04-03 08:55:48,2017-04-03 09:00:02,253.87099999999998,Franklin & S Washington St,King St & Patrick St,Subscriber
1164076,2017-05-15 09:31:52,2017-05-15 09:47:49,956.56,Columbia Rd & Belmont St NW,3rd & H St NW,Subscriber
171018,2017-01-31 16:08:00,2017-01-31 16:16:00,504.765,15th & L St NW,New Hampshire Ave & T St NW,Subscriber
1122181,2017-05-11 04:34:22,2017-05-11 04:38:46,263.526,14th & G St NW,8th & F St NW,Subscriber
343798,2017-02-22 18:37:00,2017-02-22 18:43:00,381.00199999999995,Fenton St & New York Ave ,East West Hwy & Blair Mill Rd,Subscriber
512360,2017-03-17 16:52:00,2017-03-17 17:09:00,1013.712,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
238347,2017-02-09 10:19:00,2017-02-09 10:29:00,570.734,Offutt Ln & Chevy Chase Dr,Cordell & Norfolk Ave,Subscriber
61239,2017-01-13 09:47:00,2017-01-13 09:53:00,354.87699999999995,Maryland Ave & E St NE,Columbus Circle / Union Station,Subscriber
992595,2017-04-29 08:02:18,2017-04-29 08:17:30,911.9830000000001,1st & D St SE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
240712,2017-02-09 18:23:00,2017-02-09 18:25:00,159.422,15th & East Capitol St NE,19th & East Capitol St SE,Subscriber
1568114,2017-06-17 05:04:39,2017-06-17 06:37:12,5553.547,Jefferson Dr & 14th St SW,10th St & Constitution Ave NW,Customer
965472,2017-04-27 08:15:37,2017-04-27 08:19:04,207.105,Aurora Hills Community Ctr/18th & Hayes St,Crystal City Metro / 18th & Bell St,Subscriber
1247439,2017-05-22 05:51:28,2017-05-22 06:11:51,1223.876,Lincoln Memorial,Jefferson Memorial,Customer
1576129,2017-06-17 12:25:05,2017-06-17 01:36:02,4257.167,1st & K St SE,Georgetown Harbor / 30th St NW,Customer
766507,2017-04-11 05:00:00,2017-04-11 05:20:10,1209.797,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
1020341,2017-05-01 08:20:34,2017-05-01 08:47:01,1587.589,10th & Florida Ave NW,19th St & Constitution Ave NW,Subscriber
1086499,2017-05-08 04:26:22,2017-05-08 04:36:39,616.198,17th & K St NW / Farragut Square,Jefferson Dr & 14th St SW,Subscriber
1144618,2017-05-14 03:53:50,2017-05-14 04:01:55,484.30800000000005,4th & East Capitol St NE,14th & D St SE,Subscriber
146442,2017-01-27 10:46:00,2017-01-27 10:57:00,658.8430000000001,Georgia Ave and Fairmont St NW,California St & Florida Ave NW,Customer
446226,2017-03-07 09:05:00,2017-03-07 09:21:00,939.988,36th & Calvert St NW / Glover Park,21st & I St NW,Subscriber
206183,2017-02-05 17:26:00,2017-02-05 17:30:00,241.78599999999997,14th & V St NW,10th & U St NW,Subscriber
750686,2017-04-10 02:57:10,2017-04-10 03:07:40,630.076,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,M St & Pennsylvania Ave NW,Subscriber
899861,2017-04-20 09:49:28,2017-04-20 09:58:12,523.529,Maple & Ritchie Ave,Takoma Metro,Subscriber
1363111,2017-06-01 09:02:24,2017-06-01 09:57:11,3287.7740000000003,19th & L St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
198506,2017-02-04 12:11:00,2017-02-04 12:18:00,419.551,Adams Mill & Columbia Rd NW,17th & Corcoran St NW,Subscriber
1569003,2017-06-17 05:56:00,2017-06-17 06:27:23,1883.1970000000001,1st & H St NW,19th St & Constitution Ave NW,Customer
327522,2017-02-21 06:25:00,2017-02-21 06:30:00,330.73699999999997,11th & S St NW,15th & K St NW,Subscriber
188615,2017-02-02 17:45:00,2017-02-02 17:51:00,331.52,13th & H St NE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
330257,2017-02-21 11:31:00,2017-02-21 17:44:00,22361.933999999997,Eastern Market Metro / Pennsylvania Ave & 7th St SE,23rd & E St NW ,Customer
902824,2017-04-21 02:01:17,2017-04-21 02:18:20,1023.215,16th & R St NW,M St & Pennsylvania Ave NW,Subscriber
5401,2017-01-02 19:33:00,2017-01-02 19:51:00,1079.369,M St & Pennsylvania Ave NW,16th & Irving St NW,Subscriber
105592,2017-01-21 09:20:00,2017-01-21 10:09:00,2905.593,Madison & Fairfax St,10th St & L'Enfant Plaza SW,Customer
514282,2017-03-17 19:25:00,2017-03-17 19:41:00,975.334,Columbia Rd & Belmont St NW,7th & F St NW/Portrait Gallery,Subscriber
128265,2017-01-25 08:15:00,2017-01-25 08:22:00,427.708,14th & Irving St NW,Calvert St & Woodley Pl NW,Subscriber
1611438,2017-06-21 01:01:54,2017-06-21 01:06:26,272.275,King St & Patrick St,Franklin & S Washington St,Subscriber
1461479,2017-06-09 04:37:24,2017-06-09 04:53:00,935.812,4th & E St SW,11th & O St NW,Subscriber
416443,2017-03-02 18:14:00,2017-03-02 18:21:00,418.579,Columbus Circle / Union Station,15th & F St NE,Subscriber
49865,2017-01-12 06:31:00,2017-01-12 06:37:00,364.106,20th St & Florida Ave NW,12th & U St NW,Subscriber
1243659,2017-05-22 01:19:42,2017-05-22 01:24:27,285.629,4th & E St SW,4th & M St SW,Subscriber
48984,2017-01-11 19:17:00,2017-01-11 19:21:00,222.608,Columbus Circle / Union Station,M St & Delaware Ave NE,Subscriber
835285,2017-04-15 09:04:30,2017-04-15 09:16:58,748.164,4th & M St SW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
790818,2017-04-12 10:26:11,2017-04-12 10:40:43,872.341,18th St & Wyoming Ave NW,New York Ave & 15th St NW,Subscriber
798198,2017-04-13 06:02:17,2017-04-13 06:19:16,1019.6339999999999,16th & K St NW,16th & Irving St NW,Subscriber
573142,2017-03-24 18:48:00,2017-03-24 19:00:00,716.6410000000001,17th & K St NW,22nd & I St NW / Foggy Bottom,Subscriber
1300928,2017-05-27 06:59:35,2017-05-27 07:11:05,689.5310000000001,10th & E St NW,Constitution Ave & 2nd St NW/DOL,Customer
1246715,2017-05-22 05:22:50,2017-05-22 05:26:00,189.705,Clarendon Blvd & N Fillmore St,Court House Metro / 15th & N Uhle St ,Subscriber
112200,2017-01-21 21:43:00,2017-01-21 22:02:00,1135.984,Lynn & 19th St North,18th St & Pennsylvania Ave NW,Subscriber
776021,2017-04-11 10:13:29,2017-04-11 10:30:48,1038.906,23rd & Crystal Dr,S Troy St & 26th St S,Customer
264706,2017-02-13 19:25:00,2017-02-13 19:32:00,372.154,14th & Rhode Island Ave NW,New Hampshire Ave & T St NW,Subscriber
1524610,2017-06-14 02:01:30,2017-06-14 02:21:32,1201.872,21st & I St NW,North Capitol St & F St NW,Subscriber
929303,2017-04-23 11:38:29,2017-04-23 11:45:01,392.467,Lincoln Park / 13th & East Capitol St NE ,Eastern Market / 7th & North Carolina Ave SE,Subscriber
515666,2017-03-18 09:31:00,2017-03-18 09:43:00,676.423,14th & R St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1496581,2017-06-11 10:35:39,2017-06-11 11:05:31,1791.763,18th St & Wyoming Ave NW,18th St & Pennsylvania Ave NW,Subscriber
150227,2017-01-27 19:40:00,2017-01-27 19:55:00,912.562,39th & Calvert St NW / Stoddert,Adams Mill & Columbia Rd NW,Subscriber
1087784,2017-05-08 05:24:31,2017-05-08 05:39:26,894.99,21st & M St NW,Georgetown Harbor / 30th St NW,Customer
1044177,2017-05-03 07:30:38,2017-05-03 08:04:36,2037.9029999999998,22nd & P ST NW,1st & D St SE,Customer
984263,2017-04-28 12:35:11,2017-04-28 01:04:56,1785.408,Henry Bacon Dr & Lincoln Memorial Circle NW,Metro Center / 12th & G St NW,Customer
1512745,2017-06-13 03:35:52,2017-06-13 03:47:22,690.227,Washington & Independence Ave SW/HHS,Columbus Circle / Union Station,Subscriber
949081,2017-04-26 06:15:53,2017-04-26 06:21:55,362.398,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac & Pennsylvania Ave SE,Subscriber
1448097,2017-06-08 05:37:44,2017-06-08 05:57:00,1156.028,17th & K St NW / Farragut Square,3rd & G St SE,Subscriber
343050,2017-02-22 17:56:00,2017-02-22 18:02:00,384.644,D St & Maryland Ave NE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
475173,2017-03-09 21:45:00,2017-03-09 21:50:00,321.045,16th & Irving St NW,15th & W St NW,Subscriber
1674434,2017-06-25 08:42:08,2017-06-25 08:50:20,492.089,17th & Corcoran St NW,21st & I St NW,Customer
1539601,2017-06-15 04:26:35,2017-06-15 04:38:34,718.488,21st & M St NW,M St & Pennsylvania Ave NW,Subscriber
1214025,2017-05-19 08:28:51,2017-05-19 08:38:52,600.89,Lee Hwy & N Scott St,Georgetown Harbor / 30th St NW,Subscriber
