,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
3618912,2017-05-02 06:15:32,2017-05-02 06:23:21,469,E 2 St & Avenue B,E 23 St & 1 Ave,Subscriber,Female,1992.0
4427521,2017-05-18 10:01:20,2017-05-18 10:13:19,719,W 26 St & 10 Ave,Broadway & W 29 St,Subscriber,Female,1986.0
6472249,2017-06-25 15:32:45,2017-06-25 16:00:34,1669,Central Park West & W 76 St,12 Ave & W 40 St,Customer,Male,1990.0
5698489,2017-06-11 17:31:23,2017-06-11 17:40:09,525,Bushwick Ave & Powers St,Bedford Ave & S 9 St,Subscriber,Male,1982.0
3691516,2017-05-03 09:00:29,2017-05-03 09:08:19,470,Carroll St & Smith St,Lawrence St & Willoughby St,Subscriber,Male,1975.0
5993006,2017-06-16 16:35:04,2017-06-16 16:40:20,315,Henry St & Grand St,Canal St & Rutgers St,Subscriber,Male,1963.0
5020788,2017-05-30 20:12:49,2017-05-30 20:18:10,320,W 52 St & 9 Ave,Amsterdam Ave & W 66 St,Subscriber,Male,1986.0
3808671,2017-05-05 17:35:20,2017-05-05 17:49:44,864,Lafayette St & E 8 St,Madison St & Clinton St,Subscriber,Female,1990.0
5941439,2017-06-15 18:16:46,2017-06-15 18:33:13,986,11 Ave & W 41 St,Greenwich St & Hubert St,Subscriber,Female,1984.0
4108330,2017-05-11 18:03:28,2017-05-11 18:20:03,994,Centre St & Chambers St,West St & Chambers St,Subscriber,Male,1984.0
4335194,2017-05-16 19:36:14,2017-05-16 19:47:53,698,W 13 St & 7 Ave,West St & Chambers St,Subscriber,Male,1974.0
769575,2017-02-02 08:53:05,2017-02-02 09:17:35,1469,Pershing Square North,Centre St & Chambers St,Subscriber,Male,1977.0
1834551,2017-03-11 14:33:58,2017-03-11 14:37:25,207,Clinton St & Union St,Congress St & Clinton St,Subscriber,Male,1989.0
1437146,2017-02-26 18:47:23,2017-02-26 18:59:09,706,E 11 St & 1 Ave,W 21 St & 6 Ave,Subscriber,Male,1974.0
2828729,2017-04-15 00:30:43,2017-04-15 00:35:31,287,E 17 St & Broadway,W 13 St & 7 Ave,Subscriber,Male,1965.0
1703291,2017-03-07 15:55:28,2017-03-07 16:03:55,507,Broadway & W 58 St,Amsterdam Ave & W 79 St,Subscriber,Female,1965.0
1479670,2017-02-28 07:31:47,2017-02-28 07:39:08,441,W 45 St & 6 Ave,E 51 St & Lexington Ave,Subscriber,Male,1969.0
1151030,2017-02-18 21:15:30,2017-02-18 21:17:41,130,E 6 St & Avenue B,E 2 St & Avenue C,Subscriber,Male,1979.0
73681,2017-01-05 05:52:04,2017-01-05 06:16:49,1485,E 5 St & Avenue C,E 51 St & Lexington Ave,Subscriber,Female,1993.0
5744800,2017-06-12 16:16:53,2017-06-12 16:26:27,574,E 24 St & Park Ave S,W 38 St & 8 Ave,Subscriber,Male,1985.0
5336931,2017-06-05 13:16:46,2017-06-05 13:23:10,384,Kosciuszko St & Nostrand Ave,Tompkins Ave & Hopkins St,Subscriber,Male,1979.0
5028257,2017-05-31 07:46:27,2017-05-31 07:52:42,374,E 55 St & Lexington Ave,Pershing Square North,Subscriber,Male,1992.0
660281,2017-01-29 14:32:04,2017-01-29 14:47:47,943,Greenwich St & Warren St,W 26 St & 10 Ave,Subscriber,Female,1960.0
3211493,2017-04-23 14:04:55,2017-04-23 14:27:49,1373,W 42 St & 8 Ave,Central Park West & W 100 St,Subscriber,Male,1941.0
4964442,2017-05-29 17:12:00,2017-05-29 17:20:49,529,Clark St & Henry St,Butler St & Court St,Subscriber,Female,1982.0
1524440,2017-03-01 08:18:31,2017-03-01 08:24:23,351,E 48 St & 5 Ave,Central Park S & 6 Ave,Subscriber,Male,1973.0
3331347,2017-04-26 17:43:06,2017-04-26 17:51:37,511,Broadway & W 29 St,9 Ave & W 18 St,Subscriber,Female,1982.0
684375,2017-01-30 13:02:33,2017-01-30 13:08:05,332,E 72 St & York Ave,E 65 St & 2 Ave,Subscriber,Male,1978.0
6176464,2017-06-20 17:24:19,2017-06-20 17:29:58,339,8 Ave & W 52 St,W 63 St & Broadway,Subscriber,Male,1988.0
6020954,2017-06-17 09:51:01,2017-06-17 09:56:00,299,Allen St & Stanton St,Cooper Square & E 7 St,Subscriber,Male,1981.0
3874238,2017-05-07 11:06:24,2017-05-07 11:12:53,389,Cathedral Pkwy & Broadway,W 92 St & Broadway,Subscriber,Male,1961.0
4975073,2017-05-30 00:19:13,2017-05-30 00:26:43,450,E 12 St & 3 Ave,Stanton St & Chrystie St,Subscriber,Male,1990.0
5972855,2017-06-16 09:41:49,2017-06-16 09:57:46,957,5 Ave & E 63 St,E 39 St & 3 Ave,Customer,Male,1987.0
456039,2017-01-21 11:33:04,2017-01-21 11:36:08,183,Grand Army Plaza & Plaza St West,7 Ave & Park Pl,Subscriber,Male,1990.0
1824509,2017-03-10 19:55:35,2017-03-10 20:09:52,857,W 41 St & 8 Ave,Lexington Ave & E 63 St,Subscriber,Male,1984.0
3683869,2017-05-03 07:42:03,2017-05-03 08:06:38,1474,Central Park West & W 85 St,E 52 St & 2 Ave,Subscriber,Male,1985.0
410291,2017-01-19 17:12:11,2017-01-19 17:16:40,269,Washington St & Gansevoort St,Christopher St & Greenwich St,Subscriber,Female,1979.0
1320429,2017-02-23 17:27:31,2017-02-23 17:33:15,343,Broadway & E 22 St,9 Ave & W 22 St,Subscriber,Male,1972.0
1543523,2017-03-01 17:23:13,2017-03-01 17:36:14,781,9 Ave & W 18 St,E 25 St & 1 Ave,Subscriber,Female,1960.0
4556025,2017-05-20 13:51:38,2017-05-20 13:54:32,173,Pioneer St & Van Brunt St,Reed St & Van Brunt St,Customer,Male,1986.0
2503337,2017-04-08 15:19:41,2017-04-08 15:24:15,274,E 58 St & 3 Ave,E 52 St & 2 Ave,Subscriber,Male,1960.0
6277688,2017-06-22 08:11:00,2017-06-22 08:19:38,517,Pershing Square North,E 17 St & Broadway,Subscriber,Male,1968.0
4775867,2017-05-24 19:40:43,2017-05-24 20:01:54,1270,E 81 St & York Ave,E 85 St & 3 Ave,Customer,,
4869606,2017-05-27 12:36:21,2017-05-27 12:50:58,877,Grand St & Havemeyer St,Devoe St & Lorimer St,Subscriber,Male,1990.0
1566890,2017-03-02 08:52:01,2017-03-02 09:07:53,952,11 Ave & W 41 St,Broadway & W 24 St,Subscriber,Male,1978.0
3353441,2017-04-27 08:31:57,2017-04-27 08:42:48,650,W 47 St & 10 Ave,Broadway & W 39 St,Subscriber,Female,1987.0
4408196,2017-05-17 22:22:05,2017-05-17 22:34:47,761,E 4 St & 2 Ave,Henry St & Grand St,Subscriber,Male,1965.0
6364657,2017-06-23 14:45:50,2017-06-23 15:20:19,2069,1 Ave & E 94 St,8 Ave & W 31 St,Subscriber,Male,1954.0
2921972,2017-04-17 07:20:17,2017-04-17 07:26:49,391,E 17 St & Broadway,E 25 St & 2 Ave,Subscriber,Male,1979.0
5099253,2017-06-01 09:16:48,2017-06-01 09:44:17,1649,Central Park S & 6 Ave,5 Ave & E 88 St,Customer,Female,1984.0
4939269,2017-05-28 18:23:04,2017-05-28 19:06:44,2619,Central Park West & W 68 St,Central Park West & W 72 St,Customer,,
3531946,2017-04-30 12:20:14,2017-04-30 12:27:39,444,W 43 St & 10 Ave,11 Ave & W 27 St,Subscriber,Female,1966.0
3448956,2017-04-28 18:50:48,2017-04-28 19:02:16,688,12 Ave & W 40 St,W 63 St & Broadway,Subscriber,Male,1969.0
592504,2017-01-26 20:20:00,2017-01-26 20:26:41,401,Allen St & Rivington St,E 4 St & 2 Ave,Subscriber,Male,1977.0
2060779,2017-03-25 07:07:35,2017-03-25 07:14:54,439,E 6 St & Avenue B,E 25 St & 1 Ave,Subscriber,Male,1970.0
1560454,2017-03-02 06:43:45,2017-03-02 06:51:51,485,W 52 St & 6 Ave,E 41 St & Madison Ave,Subscriber,Male,1956.0
1458081,2017-02-27 15:09:07,2017-02-27 15:13:43,276,W 18 St & 6 Ave,9 Ave & W 18 St,Subscriber,Female,1984.0
4474417,2017-05-19 00:42:51,2017-05-19 00:54:34,703,W 27 St & 10 Ave,Lexington Ave & E 24 St,Subscriber,Male,1978.0
4985740,2017-05-30 09:02:04,2017-05-30 09:12:32,628,W 18 St & 6 Ave,E 41 St & Madison Ave,Subscriber,Male,1985.0
6157465,2017-06-20 11:41:23,2017-06-20 11:53:46,742,E 2 St & Avenue B,E 17 St & Broadway,Subscriber,Male,1982.0
1941536,2017-03-21 09:49:10,2017-03-21 10:03:31,860,E 10 St & 5 Ave,E 5 St & Avenue C,Subscriber,Female,1985.0
2255724,2017-04-01 14:04:03,2017-04-01 14:12:32,508,Bus Slip & State St,Front St & Maiden Ln,Subscriber,Male,1977.0
2112987,2017-03-27 09:50:29,2017-03-27 09:56:13,344,Cooper Square & E 7 St,E 6 St & Avenue B,Subscriber,Male,1977.0
2173689,2017-03-29 13:19:44,2017-03-29 13:41:12,1288,W 21 St & 6 Ave,Broadway & W 55 St,Subscriber,Female,1968.0
1395443,2017-02-25 12:51:08,2017-02-25 12:59:55,527,Cooper Square & E 7 St,6 Ave & Broome St,Subscriber,Male,1990.0
3753259,2017-05-04 09:42:30,2017-05-04 09:49:50,439,Broadway & Roebling St,Railroad Ave & Kay Ave,Subscriber,Male,1988.0
4667338,2017-05-23 07:21:59,2017-05-23 07:44:39,1360,E 6 St & Avenue B,Centre St & Chambers St,Subscriber,Female,1957.0
5370989,2017-06-05 23:28:21,2017-06-05 23:48:03,1181,Metropolitan Ave & Meeker Ave,DeKalb Ave & Skillman St,Subscriber,Female,1968.0
5437527,2017-06-07 13:10:59,2017-06-07 13:16:30,331,Cadman Plaza West & Montague St,Front St & Washington St,Subscriber,Female,1972.0
636702,2017-01-28 13:07:30,2017-01-28 13:14:53,443,11 Ave & W 59 St,W 42 St & 8 Ave,Subscriber,Male,1982.0
3772533,2017-05-04 16:34:47,2017-05-04 16:44:53,606,1 Ave & E 44 St,E 20 St & FDR Drive,Subscriber,Male,1978.0
5467422,2017-06-07 19:35:09,2017-06-07 19:53:17,1087,Murray St & West St,Johnson St & Gold St,Subscriber,Female,1990.0
3530256,2017-04-30 11:52:33,2017-04-30 12:08:10,936,3 St & 3 Ave,3 St & Prospect Park West,Subscriber,Male,1953.0
5095582,2017-06-01 08:40:27,2017-06-01 08:55:25,897,W 39 St & 9 Ave,E 48 St & 5 Ave,Subscriber,Male,1975.0
1807196,2017-03-09 22:27:26,2017-03-09 22:35:27,480,3 Ave & 14 St,1 Pl & Clinton St,Subscriber,Male,1991.0
2641028,2017-04-11 14:34:49,2017-04-11 14:49:25,875,Laight St & Hudson St,St James Pl & Oliver St,Subscriber,Female,1989.0
939075,2017-02-08 13:21:08,2017-02-08 13:27:41,393,5 Ave & E 103 St,E 95 St & 3 Ave,Subscriber,Female,1975.0
1048917,2017-02-15 14:18:25,2017-02-15 14:58:10,2384,Lexington Ave & E 24 St,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1997.0
1334604,2017-02-23 22:49:22,2017-02-23 22:57:17,474,Cliff St & Fulton St,Spruce St & Nassau St,Customer,,
1534069,2017-03-01 13:00:58,2017-03-01 13:08:37,458,Columbus Ave & W 72 St,Central Park S & 6 Ave,Subscriber,Male,1951.0
2915789,2017-04-16 20:54:28,2017-04-16 21:07:19,771,Old Fulton St,Old Fulton St,Subscriber,Male,1971.0
5187745,2017-06-02 15:32:42,2017-06-02 15:41:43,540,E 11 St & 2 Ave,Bank St & Hudson St,Subscriber,Male,1982.0
6562958,2017-06-27 07:04:54,2017-06-27 07:08:59,244,Plaza St West & Flatbush Ave,Douglass St & 4 Ave,Subscriber,Male,1985.0
839927,2017-02-04 17:00:41,2017-02-04 17:10:07,566,6 Ave & Broome St,Greenwich St & Warren St,Subscriber,Male,1984.0
67074,2017-01-04 18:38:19,2017-01-04 19:14:05,2145,E 60 St & York Ave,Roebling St & N 4 St,Subscriber,Female,1989.0
1135152,2017-02-18 14:17:56,2017-02-18 14:38:13,1217,Broadway & Berry St,Vernon Blvd & 50 Ave,Subscriber,Male,1989.0
3117097,2017-04-21 06:11:02,2017-04-21 06:21:03,600,8 Ave & W 31 St,Greenwich St & W Houston St,Subscriber,Male,1971.0
6051061,2017-06-18 01:27:28,2017-06-18 02:04:55,2247,Centre St & Worth St,Cleveland Pl & Spring St,Customer,,
2329555,2017-04-03 14:23:10,2017-04-03 14:29:39,389,W 43 St & 6 Ave,Central Park S & 6 Ave,Subscriber,Female,1986.0
1465862,2017-02-27 17:56:47,2017-02-27 18:21:18,1471,Allen St & Stanton St,Liberty St & Broadway,Subscriber,Female,1994.0
6151324,2017-06-20 09:19:32,2017-06-20 09:46:52,1640,11 Ave & W 59 St,Riverside Dr & W 104 St,Customer,,
3443538,2017-04-28 17:57:35,2017-04-28 18:00:23,168,W 22 St & 8 Ave,8 Ave & W 16 St,Subscriber,Female,1965.0
509472,2017-01-23 14:46:45,2017-01-23 14:52:16,331,Bank St & Washington St,W 15 St & 7 Ave,Subscriber,Male,1971.0
1144029,2017-02-18 17:03:28,2017-02-18 17:45:33,2524,5 Ave & E 73 St,Bank St & Washington St,Customer,,
5283959,2017-06-04 10:44:12,2017-06-04 10:54:50,637,Central Park West & W 85 St,W 70 St & Amsterdam Ave,Subscriber,,
1071969,2017-02-16 09:03:35,2017-02-16 09:15:47,731,1 Ave & E 18 St,W 31 St & 7 Ave,Subscriber,Male,1985.0
5544208,2017-06-09 07:34:59,2017-06-09 08:02:47,1667,E 47 St & Park Ave,Maiden Ln & Pearl St,Subscriber,Male,1962.0
937246,2017-02-08 12:24:04,2017-02-08 12:41:12,1027,Christopher St & Greenwich St,E 40 St & 5 Ave,Subscriber,Male,1967.0
2996276,2017-04-18 13:45:04,2017-04-18 14:23:23,2299,5 Ave & E 93 St,5 Ave & E 88 St,Customer,Female,1993.0
152943,2017-01-10 06:15:36,2017-01-10 06:18:21,164,Duane St & Greenwich St,Leonard St & Church St,Subscriber,Male,1988.0
5847947,2017-06-14 10:47:37,2017-06-14 11:06:31,1134,E 51 St & Lexington Ave,1 Ave & E 78 St,Subscriber,,
4582328,2017-05-20 22:24:44,2017-05-20 22:36:00,675,E 6 St & Avenue B,Sullivan St & Washington Sq,Subscriber,Male,1989.0
4964635,2017-05-29 17:16:20,2017-05-29 17:47:28,1867,Bergen St & Smith St,Washington Pl & 6 Ave,Subscriber,Female,1970.0
6691982,2017-06-28 22:51:51,2017-06-28 23:21:33,1782,South End Ave & Liberty St,Perry St & Bleecker St,Subscriber,Female,1977.0
334046,2017-01-16 19:49:45,2017-01-16 19:55:26,340,3 Ave & E 71 St,E 59 St & Madison Ave,Subscriber,Male,1983.0
5779302,2017-06-13 07:54:21,2017-06-13 08:09:49,927,E 88 St & 1 Ave,Central Park West & W 68 St,Subscriber,Male,2000.0
6139545,2017-06-20 06:32:04,2017-06-20 06:36:00,235,Broadway & W 41 St,Pershing Square North,Subscriber,Male,1993.0
4247389,2017-05-15 13:52:08,2017-05-15 14:03:32,683,Stanton St & Mangin St,MacDougal St & Prince St,Subscriber,Female,1986.0
4873110,2017-05-27 13:30:50,2017-05-27 14:04:13,2002,Grand Army Plaza & Central Park S,E 88 St & Park Ave,Customer,,
3860709,2017-05-06 19:33:43,2017-05-06 19:36:14,151,Hancock St & Bedford Ave,Macon St & Nostrand Ave,Subscriber,Male,1981.0
3269678,2017-04-24 17:09:12,2017-04-24 17:24:58,945,Greenwich St & W Houston St,Pershing Square South,Subscriber,Male,1976.0
5252016,2017-06-03 16:15:35,2017-06-03 16:38:57,1401,W 44 St & 5 Ave,Forsyth St & Broome St,Subscriber,Male,1987.0
4796875,2017-05-25 18:48:55,2017-05-25 19:02:05,789,E 88 St & Park Ave,Amsterdam Ave & W 66 St,Subscriber,Male,1982.0
1742434,2017-03-08 15:41:56,2017-03-08 16:03:01,1265,E 27 St & 1 Ave,W 38 St & 8 Ave,Subscriber,Female,1981.0
5031909,2017-05-31 08:36:43,2017-05-31 08:46:36,593,Allen St & Stanton St,Bayard St & Baxter St,Subscriber,Male,1997.0
2490357,2017-04-08 11:02:47,2017-04-08 11:31:21,1713,Amsterdam Ave & W 79 St,W 18 St & 6 Ave,Customer,,
5036672,2017-05-31 09:36:17,2017-05-31 09:44:30,493,Broadway & W 49 St,E 48 St & 3 Ave,Subscriber,Female,1986.0
3337828,2017-04-26 19:02:36,2017-04-26 19:10:52,495,N 6 St & Bedford Ave,S 4 St & Wythe Ave,Subscriber,Male,1986.0
6746507,2017-06-29 19:21:10,2017-06-29 19:34:26,796,8 Ave & W 31 St,W 54 St & 9 Ave,Subscriber,Female,1990.0
2316336,2017-04-03 08:29:41,2017-04-03 08:49:00,1159,E 13 St & Avenue A,Peck Slip & Front St,Subscriber,Male,1990.0
1752084,2017-03-08 18:13:40,2017-03-08 18:20:55,434,W 24 St & 7 Ave,Lexington Ave & E 29 St,Subscriber,Male,1962.0
3789991,2017-05-04 20:07:42,2017-05-04 20:13:49,367,1 Ave & E 78 St,E 85 St & York Ave,Subscriber,Male,1971.0
2638759,2017-04-11 13:47:04,2017-04-11 13:53:32,388,W 20 St & 7 Ave,W 11 St & 6 Ave,Subscriber,Female,1951.0
2582993,2017-04-10 13:04:47,2017-04-10 13:08:23,216,Lafayette Ave & Fort Greene Pl,Duffield St & Willoughby St,Subscriber,Male,1985.0
1966395,2017-03-21 21:11:10,2017-03-21 21:40:46,1775,11 Ave & W 59 St,Warren St & Church St,Subscriber,Male,1973.0
5977133,2017-06-16 11:29:17,2017-06-16 11:45:33,975,W 21 St & 6 Ave,9 Ave & W 45 St,Subscriber,Male,1962.0
5492956,2017-06-08 09:39:30,2017-06-08 09:48:59,568,W 27 St & 10 Ave,Broadway & W 29 St,Subscriber,Male,1970.0
4113755,2017-05-11 18:56:02,2017-05-11 19:11:30,927,Centre St & Chambers St,Bond St & Schermerhorn St,Customer,,
5093443,2017-06-01 08:20:43,2017-06-01 08:27:59,435,Washington Pl & 6 Ave,W 25 St & 6 Ave,Subscriber,Male,1987.0
3819669,2017-05-06 00:20:49,2017-05-06 01:08:07,2838,Columbus Ave & W 72 St,Central Park West & W 72 St,Subscriber,Male,1950.0
6044606,2017-06-17 19:51:42,2017-06-17 20:00:36,534,Baltic St & 5 Ave,Cumberland St & Lafayette Ave,Subscriber,Female,1989.0
6453397,2017-06-25 10:50:59,2017-06-25 11:12:48,1309,5 Ave & E 73 St,E 24 St & Park Ave S,Subscriber,Male,1961.0
2511893,2017-04-08 17:51:54,2017-04-08 18:07:44,949,W 20 St & 11 Ave,Liberty St & Broadway,Subscriber,Male,1975.0
1097011,2017-02-17 08:06:28,2017-02-17 08:12:45,376,Myrtle Ave & Lewis Ave,Putnam Ave & Throop Ave,Subscriber,Male,1968.0
1118750,2017-02-17 19:14:37,2017-02-17 19:19:32,295,8 Ave & W 31 St,W 45 St & 8 Ave,Subscriber,Male,1964.0
1815517,2017-03-10 14:58:32,2017-03-10 15:08:36,604,Dean St & 4 Ave,3 St & Prospect Park West,Subscriber,Male,1971.0
2201607,2017-03-30 07:19:06,2017-03-30 07:30:23,677,W 63 St & Broadway,W 42 St & 8 Ave,Subscriber,Male,1964.0
36606,2017-01-03 19:16:36,2017-01-03 19:24:46,490,W 31 St & 7 Ave,Barrow St & Hudson St,Subscriber,Male,1968.0
5404784,2017-06-06 19:04:59,2017-06-06 19:18:34,815,St Marks Pl & 2 Ave,E 20 St & Park Ave,Subscriber,Male,1997.0
2835862,2017-04-15 10:54:44,2017-04-15 11:29:12,2067,W 34 St & 11 Ave,Christopher St & Greenwich St,Customer,,
1270,2017-01-01 04:42:47,2017-01-01 04:46:18,211,Leonard St & Church St,Centre St & Worth St,Subscriber,Female,1990.0
3316085,2017-04-26 10:26:01,2017-04-26 10:55:03,1742,Franklin St & Dupont St,McGuinness Blvd & Eagle St,Subscriber,Male,1972.0
2107602,2017-03-26 20:08:52,2017-03-26 20:12:40,228,W 13 St & 6 Ave,E 17 St & Broadway,Subscriber,Male,1990.0
4907837,2017-05-28 10:35:40,2017-05-28 10:39:08,207,W 4 St & 7 Ave S,W 13 St & Hudson St,Subscriber,Female,1992.0
5280824,2017-06-04 09:43:24,2017-06-04 09:52:53,569,Great Jones St,W 13 St & Hudson St,Subscriber,Male,1956.0
1524766,2017-03-01 08:22:34,2017-03-01 08:58:12,2138,Baltic St & 5 Ave,St Marks Pl & 2 Ave,Subscriber,Male,1988.0
4600735,2017-05-21 12:52:32,2017-05-21 13:13:34,1262,Christopher St & Greenwich St,W 43 St & 10 Ave,Customer,Male,1969.0
2697514,2017-04-12 15:58:53,2017-04-12 16:15:19,985,Lafayette Ave & St James Pl,Prospect Park West & 8 St,Customer,Female,1981.0
3656948,2017-05-02 17:25:10,2017-05-02 17:49:41,1471,Front St & Maiden Ln,Pershing Square North,Subscriber,Male,1958.0
3832488,2017-05-06 12:21:37,2017-05-06 12:52:10,1832,5 Ave & E 88 St,W 15 St & 7 Ave,Subscriber,Male,1984.0
1512278,2017-02-28 19:19:45,2017-02-28 19:22:47,182,Warren St & Court St,Columbia St & Kane St,Subscriber,Male,1980.0
3615769,2017-05-01 22:01:37,2017-05-01 22:27:09,1532,Washington St & Gansevoort St,Lexington Ave & E 29 St,Subscriber,Male,1988.0
4890626,2017-05-27 18:01:30,2017-05-27 18:24:17,1366,5 Ave & E 93 St,Central Park West & W 85 St,Customer,Male,1981.0
6588585,2017-06-27 14:15:59,2017-06-27 14:21:17,318,W 26 St & 8 Ave,W 17 St & 8 Ave,Subscriber,Male,1963.0
129601,2017-01-07 17:38:34,2017-01-07 18:14:14,2140,W 46 St & 11 Ave,E 11 St & 2 Ave,Subscriber,Male,1969.0
5192258,2017-06-02 16:31:00,2017-06-02 16:34:47,226,Norman Ave & Leonard St - 2,Greenpoint Ave & Manhattan Ave,Subscriber,Male,1981.0
1906211,2017-03-20 07:42:39,2017-03-20 07:53:02,622,6 Ave & W 33 St,W 52 St & 5 Ave,Subscriber,Male,1985.0
3256942,2017-04-24 12:01:05,2017-04-24 12:11:16,611,E 24 St & Park Ave S,Lafayette St & Jersey St,Subscriber,Male,1985.0
2751250,2017-04-13 15:52:32,2017-04-13 15:55:52,200,1 Ave & E 18 St,E 25 St & 1 Ave,Subscriber,Male,1989.0
3505892,2017-04-29 18:31:46,2017-04-29 18:41:47,600,E 40 St & 5 Ave,E 30 St & Park Ave S,Subscriber,Female,1978.0
5774211,2017-06-13 06:10:39,2017-06-13 06:18:32,472,W 31 St & 7 Ave,1 Ave & E 30 St,Subscriber,Male,1966.0
2057808,2017-03-24 21:35:28,2017-03-24 21:40:59,330,Monroe St & Classon Ave,Cambridge Pl & Gates Ave,Subscriber,Male,1990.0
3317031,2017-04-26 11:06:16,2017-04-26 11:15:53,577,E 16 St & 5 Ave,Pershing Square South,Subscriber,Male,1963.0
573378,2017-01-26 11:45:58,2017-01-26 11:58:38,759,Broadway & W 58 St,1 Ave & E 68 St,Subscriber,Female,1983.0
4979667,2017-05-30 07:50:32,2017-05-30 08:08:36,1083,E 19 St & 3 Ave,Broadway & W 49 St,Subscriber,Male,1945.0
5772621,2017-06-13 00:07:55,2017-06-13 00:16:43,527,1 Ave & E 30 St,E 11 St & 1 Ave,Subscriber,Male,1988.0
3847664,2017-05-06 15:58:57,2017-05-06 16:09:43,646,Madison St & Montgomery St,South St & Gouverneur Ln,Subscriber,Male,1987.0
3925228,2017-05-08 15:10:40,2017-05-08 15:17:47,426,E 14 St & Avenue B,Stanton St & Chrystie St,Subscriber,Male,1994.0
1015736,2017-02-14 13:19:37,2017-02-14 13:26:05,388,E 24 St & Park Ave S,W 13 St & 6 Ave,Subscriber,Male,1990.0
736788,2017-02-01 09:37:40,2017-02-01 09:47:11,570,Pershing Square South,W 31 St & 7 Ave,Subscriber,Female,1975.0
1053912,2017-02-15 17:04:00,2017-02-15 17:13:05,544,Greenwich Ave & 8 Ave,W Broadway & Spring St,Subscriber,Female,1984.0
1068892,2017-02-16 08:13:40,2017-02-16 08:27:24,824,W 53 St & 10 Ave,Pershing Square South,Subscriber,Male,1977.0
4274426,2017-05-15 20:14:26,2017-05-15 20:31:10,1004,W 13 St & 7 Ave,Forsyth St & Broome St,Subscriber,Male,1980.0
6642491,2017-06-28 09:46:35,2017-06-28 09:54:58,503,E 39 St & 2 Ave,E 33 St & 5 Ave,Subscriber,Male,1995.0
4045417,2017-05-10 17:20:33,2017-05-10 17:45:44,1510,Great Jones St,Adelphi St & Myrtle Ave,Subscriber,Female,1992.0
239250,2017-01-12 18:41:49,2017-01-12 18:47:01,312,W 43 St & 6 Ave,Broadway & W 53 St,Subscriber,Male,1971.0
598387,2017-01-27 07:37:29,2017-01-27 07:39:41,131,E 72 St & York Ave,1 Ave & E 68 St,Subscriber,Male,1988.0
6063202,2017-06-18 12:34:42,2017-06-18 12:49:45,902,1 Ave & E 18 St,MacDougal St & Prince St,Subscriber,Female,1993.0
1061555,2017-02-15 20:10:00,2017-02-15 20:19:17,556,E 47 St & 2 Ave,E 19 St & 3 Ave,Subscriber,Male,1987.0
5375862,2017-06-06 08:16:30,2017-06-06 08:32:03,933,E 9 St & Avenue C,Broadway & E 22 St,Subscriber,Male,1974.0
244887,2017-01-12 20:52:10,2017-01-12 20:58:35,384,Bushwick Ave & Powers St,Driggs Ave & N Henry St,Subscriber,Male,1983.0
2305470,2017-04-02 19:37:46,2017-04-02 20:01:35,1428,6 Ave & W 33 St,Grand St & Elizabeth St,Subscriber,Male,1958.0
2683984,2017-04-12 09:15:25,2017-04-12 09:22:18,413,West Drive & Prospect Park West,Grand Army Plaza & Plaza St West,Customer,,
4900215,2017-05-27 22:12:35,2017-05-27 22:31:35,1139,Columbia St & Kane St,3 St & 7 Ave,Customer,,
708103,2017-01-31 08:45:58,2017-01-31 08:56:30,632,W 11 St & 6 Ave,6 Ave & Broome St,Subscriber,Male,1952.0
3133471,2017-04-21 14:35:04,2017-04-21 14:45:24,620,Liberty St & Broadway,Leonard St & Church St,Subscriber,Male,1987.0
4789403,2017-05-25 13:12:53,2017-05-25 13:17:16,263,Greenwich Ave & 8 Ave,Bank St & Washington St,Subscriber,Male,1989.0
3001054,2017-04-18 15:29:39,2017-04-18 15:34:40,301,Maiden Ln & Pearl St,South End Ave & Liberty St,Subscriber,Male,1970.0
4333870,2017-05-16 19:19:48,2017-05-16 19:24:21,273,W 33 St & 7 Ave,W 20 St & 7 Ave,Subscriber,Male,1986.0
6545656,2017-06-26 18:41:17,2017-06-26 18:53:17,720,W 26 St & 10 Ave,Christopher St & Greenwich St,Subscriber,Female,1973.0
5340765,2017-06-05 14:44:56,2017-06-05 15:04:51,1195,W 20 St & 11 Ave,E 40 St & 5 Ave,Subscriber,Male,1993.0
